date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2021-11-26,2021,November,11,Q4,47,26,Friday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-27,2021,November,11,Q4,47,27,Saturday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-28,2021,November,11,Q4,47,28,Sunday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-29,2021,November,11,Q4,48,29,Monday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-11-30,2021,November,11,Q4,48,30,Tuesday,Bengaluru,Karnataka,113.56,104.5,29.84,18.4,0.0,0.0,0
2021-12-01,2021,December,12,Q4,48,1,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,-12.98,-19.49,0
2021-12-02,2021,December,12,Q4,48,2,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-03,2021,December,12,Q4,48,3,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-04,2021,December,12,Q4,48,4,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-05,2021,December,12,Q4,48,5,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-06,2021,December,12,Q4,49,6,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-07,2021,December,12,Q4,49,7,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-08,2021,December,12,Q4,49,8,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-09,2021,December,12,Q4,49,9,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-10,2021,December,12,Q4,49,10,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-11,2021,December,12,Q4,49,11,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-12,2021,December,12,Q4,49,12,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-13,2021,December,12,Q4,50,13,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-14,2021,December,12,Q4,50,14,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-15,2021,December,12,Q4,50,15,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-16,2021,December,12,Q4,50,16,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-17,2021,December,12,Q4,50,17,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-18,2021,December,12,Q4,50,18,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-19,2021,December,12,Q4,50,19,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-20,2021,December,12,Q4,51,20,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-21,2021,December,12,Q4,51,21,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-22,2021,December,12,Q4,51,22,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-23,2021,December,12,Q4,51,23,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-24,2021,December,12,Q4,51,24,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-25,2021,December,12,Q4,51,25,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-26,2021,December,12,Q4,51,26,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-27,2021,December,12,Q4,52,27,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-28,2021,December,12,Q4,52,28,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-29,2021,December,12,Q4,52,29,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-30,2021,December,12,Q4,52,30,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2021-12-31,2021,December,12,Q4,52,31,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-01,2022,January,1,Q1,52,1,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-02,2022,January,1,Q1,52,2,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-03,2022,January,1,Q1,1,3,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-04,2022,January,1,Q1,1,4,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-05,2022,January,1,Q1,1,5,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-06,2022,January,1,Q1,1,6,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-07,2022,January,1,Q1,1,7,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-08,2022,January,1,Q1,1,8,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-09,2022,January,1,Q1,1,9,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-10,2022,January,1,Q1,2,10,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-11,2022,January,1,Q1,2,11,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-12,2022,January,1,Q1,2,12,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-13,2022,January,1,Q1,2,13,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-14,2022,January,1,Q1,2,14,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-15,2022,January,1,Q1,2,15,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-16,2022,January,1,Q1,2,16,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-17,2022,January,1,Q1,3,17,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-18,2022,January,1,Q1,3,18,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-19,2022,January,1,Q1,3,19,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-20,2022,January,1,Q1,3,20,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-21,2022,January,1,Q1,3,21,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-22,2022,January,1,Q1,3,22,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-23,2022,January,1,Q1,3,23,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-24,2022,January,1,Q1,4,24,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-25,2022,January,1,Q1,4,25,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-26,2022,January,1,Q1,4,26,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-27,2022,January,1,Q1,4,27,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-28,2022,January,1,Q1,4,28,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-29,2022,January,1,Q1,4,29,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-01-30,2022,January,1,Q1,4,30,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,1
2022-01-31,2022,January,1,Q1,5,31,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-01,2022,February,2,Q1,5,1,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-02,2022,February,2,Q1,5,2,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-03,2022,February,2,Q1,5,3,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-04,2022,February,2,Q1,5,4,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-05,2022,February,2,Q1,5,5,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-06,2022,February,2,Q1,5,6,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-07,2022,February,2,Q1,6,7,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-08,2022,February,2,Q1,6,8,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-09,2022,February,2,Q1,6,9,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-10,2022,February,2,Q1,6,10,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-11,2022,February,2,Q1,6,11,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-12,2022,February,2,Q1,6,12,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-13,2022,February,2,Q1,6,13,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-14,2022,February,2,Q1,7,14,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-15,2022,February,2,Q1,7,15,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-16,2022,February,2,Q1,7,16,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-17,2022,February,2,Q1,7,17,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-18,2022,February,2,Q1,7,18,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-19,2022,February,2,Q1,7,19,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-20,2022,February,2,Q1,7,20,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-21,2022,February,2,Q1,8,21,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-22,2022,February,2,Q1,8,22,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-23,2022,February,2,Q1,8,23,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-24,2022,February,2,Q1,8,24,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-25,2022,February,2,Q1,8,25,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-26,2022,February,2,Q1,8,26,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-27,2022,February,2,Q1,8,27,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-02-28,2022,February,2,Q1,9,28,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-01,2022,March,3,Q1,9,1,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-02,2022,March,3,Q1,9,2,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-03,2022,March,3,Q1,9,3,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-04,2022,March,3,Q1,9,4,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-05,2022,March,3,Q1,9,5,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-06,2022,March,3,Q1,9,6,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-07,2022,March,3,Q1,10,7,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-08,2022,March,3,Q1,10,8,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-09,2022,March,3,Q1,10,9,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-10,2022,March,3,Q1,10,10,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-11,2022,March,3,Q1,10,11,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-12,2022,March,3,Q1,10,12,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-13,2022,March,3,Q1,10,13,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-14,2022,March,3,Q1,11,14,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-15,2022,March,3,Q1,11,15,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-16,2022,March,3,Q1,11,16,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-17,2022,March,3,Q1,11,17,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-18,2022,March,3,Q1,11,18,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-19,2022,March,3,Q1,11,19,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-20,2022,March,3,Q1,11,20,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-21,2022,March,3,Q1,12,21,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-22,2022,March,3,Q1,12,22,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-23,2022,March,3,Q1,12,23,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-24,2022,March,3,Q1,12,24,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-25,2022,March,3,Q1,12,25,Friday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-26,2022,March,3,Q1,12,26,Saturday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-27,2022,March,3,Q1,12,27,Sunday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-28,2022,March,3,Q1,13,28,Monday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-29,2022,March,3,Q1,13,29,Tuesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-30,2022,March,3,Q1,13,30,Wednesday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-03-31,2022,March,3,Q1,13,31,Thursday,Bengaluru,Karnataka,100.58,85.01,29.84,18.4,0.0,0.0,0
2022-04-01,2022,April,4,Q2,13,1,Friday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,6.72,6.26,0
2022-04-02,2022,April,4,Q2,13,2,Saturday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-03,2022,April,4,Q2,13,3,Sunday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-04,2022,April,4,Q2,14,4,Monday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-05,2022,April,4,Q2,14,5,Tuesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-06,2022,April,4,Q2,14,6,Wednesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-07,2022,April,4,Q2,14,7,Thursday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-08,2022,April,4,Q2,14,8,Friday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-09,2022,April,4,Q2,14,9,Saturday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-10,2022,April,4,Q2,14,10,Sunday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-11,2022,April,4,Q2,15,11,Monday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-12,2022,April,4,Q2,15,12,Tuesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-13,2022,April,4,Q2,15,13,Wednesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-14,2022,April,4,Q2,15,14,Thursday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-15,2022,April,4,Q2,15,15,Friday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-16,2022,April,4,Q2,15,16,Saturday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-17,2022,April,4,Q2,15,17,Sunday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-18,2022,April,4,Q2,16,18,Monday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-19,2022,April,4,Q2,16,19,Tuesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-20,2022,April,4,Q2,16,20,Wednesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-21,2022,April,4,Q2,16,21,Thursday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-22,2022,April,4,Q2,16,22,Friday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-23,2022,April,4,Q2,16,23,Saturday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-24,2022,April,4,Q2,16,24,Sunday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-25,2022,April,4,Q2,17,25,Monday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-26,2022,April,4,Q2,17,26,Tuesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-27,2022,April,4,Q2,17,27,Wednesday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-28,2022,April,4,Q2,17,28,Thursday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-29,2022,April,4,Q2,17,29,Friday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-04-30,2022,April,4,Q2,17,30,Saturday,Bengaluru,Karnataka,107.3,91.27,29.84,18.4,0.0,0.0,0
2022-05-01,2022,May,5,Q2,17,1,Sunday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,3.79,3.52,0
2022-05-02,2022,May,5,Q2,18,2,Monday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-03,2022,May,5,Q2,18,3,Tuesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-04,2022,May,5,Q2,18,4,Wednesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-05,2022,May,5,Q2,18,5,Thursday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-06,2022,May,5,Q2,18,6,Friday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-07,2022,May,5,Q2,18,7,Saturday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-08,2022,May,5,Q2,18,8,Sunday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-09,2022,May,5,Q2,19,9,Monday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-10,2022,May,5,Q2,19,10,Tuesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-11,2022,May,5,Q2,19,11,Wednesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-12,2022,May,5,Q2,19,12,Thursday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-13,2022,May,5,Q2,19,13,Friday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-14,2022,May,5,Q2,19,14,Saturday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-15,2022,May,5,Q2,19,15,Sunday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-16,2022,May,5,Q2,20,16,Monday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-17,2022,May,5,Q2,20,17,Tuesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-18,2022,May,5,Q2,20,18,Wednesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-19,2022,May,5,Q2,20,19,Thursday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-20,2022,May,5,Q2,20,20,Friday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-21,2022,May,5,Q2,20,21,Saturday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-22,2022,May,5,Q2,20,22,Sunday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-23,2022,May,5,Q2,21,23,Monday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-24,2022,May,5,Q2,21,24,Tuesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-25,2022,May,5,Q2,21,25,Wednesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-26,2022,May,5,Q2,21,26,Thursday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-27,2022,May,5,Q2,21,27,Friday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-28,2022,May,5,Q2,21,28,Saturday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-29,2022,May,5,Q2,21,29,Sunday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-30,2022,May,5,Q2,22,30,Monday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-05-31,2022,May,5,Q2,22,31,Tuesday,Bengaluru,Karnataka,111.09,94.79,29.84,18.4,0.0,0.0,0
2022-06-01,2022,June,6,Q2,22,1,Wednesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,-23.2,7.15,0
2022-06-02,2022,June,6,Q2,22,2,Thursday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-03,2022,June,6,Q2,22,3,Friday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-04,2022,June,6,Q2,22,4,Saturday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-05,2022,June,6,Q2,22,5,Sunday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-06,2022,June,6,Q2,23,6,Monday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-07,2022,June,6,Q2,23,7,Tuesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-08,2022,June,6,Q2,23,8,Wednesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-09,2022,June,6,Q2,23,9,Thursday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-10,2022,June,6,Q2,23,10,Friday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-11,2022,June,6,Q2,23,11,Saturday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-12,2022,June,6,Q2,23,12,Sunday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-13,2022,June,6,Q2,24,13,Monday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-14,2022,June,6,Q2,24,14,Tuesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-15,2022,June,6,Q2,24,15,Wednesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-16,2022,June,6,Q2,24,16,Thursday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-17,2022,June,6,Q2,24,17,Friday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-18,2022,June,6,Q2,24,18,Saturday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-19,2022,June,6,Q2,24,19,Sunday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-20,2022,June,6,Q2,25,20,Monday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-21,2022,June,6,Q2,25,21,Tuesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-22,2022,June,6,Q2,25,22,Wednesday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
2022-06-23,2022,June,6,Q2,25,23,Thursday,Bengaluru,Karnataka,87.89,101.94,29.84,18.4,0.0,0.0,0
